-0.75822234,-0.7802223,2
0.7357371,0.38638937,4
-0.91457486,-0.33368337,4
0.32371962,0.51662743,4
-0.90253377,-0.073595285,4
-0.06692481,0.596751,4
0.2977165,0.58730435,4
0.05832994,-0.3193314,1
-0.22299743,0.49933064,4
0.8112973,0.4829185,4
-0.600114,0.11435747,4
5.543232E-5,0.9584451,4
-0.40044785,-0.7430184,2
0.62594974,0.47309017,2
-0.4885354,-0.6447917,2
0.629074,0.6075095,2
-0.09562349,0.11594021,1
0.5853989,0.28577077,4
-0.6721741,0.6446159,3
-0.18419671,-0.50525165,4
-0.736287,-0.16224468,4
0.8861307,0.64022315,4
-0.027577281,-0.9810232,4
0.029526234,0.810344,4
0.12050772,-0.2869531,4
0.6665757,0.24420238,4
0.31701398,-0.1898892,1
0.4257666,-0.1590941,1
0.6040964,-0.70817316,3
-0.6372812,0.6755675,3
-0.05054581,-0.14955199,1
-0.32975984,0.21410215,1
-0.84218276,0.8638226,3
-0.23168302,0.2798015,1
-0.77712536,0.64768636,3
0.37103105,0.37222278,4
-0.17645776,-0.18091583,1
-0.7055204,0.277632,4
0.020745158,0.53444827,4
-0.73739207,0.83265865,3
0.32331264,0.83588386,4
0.9486406,-0.27097666,4
-0.5512848,0.8713356,3
-0.6431986,0.65764403,3
-0.8967422,-0.7367021,4
-0.16163588,-0.27824187,1
0.19688559,-0.44658422,4
0.92153835,-0.054637313,4
0.7253784,0.4463433,2
0.1947403,0.8424455,4
0.17827451,-0.94305706,4
-0.64937234,-0.70016026,2
-0.42308116,0.24611366,1
0.20531654,0.82184494,4
0.10402334,0.015951514,1
-0.68772113,0.679641,3
-0.052740693,-0.8778367,4
-0.9546031,-0.1267277,4
0.88982034,0.65956163,2
0.31410003,0.31251895,1
0.03863597,0.5609536,4
0.8587829,-0.644613,3
0.4618045,-0.61107874,3
0.7902436,0.07100725,4
-0.5004922,-0.7355764,2
0.3383472,0.32784057,1
-0.95791996,0.7594342,4
-0.6451622,0.25124478,4
0.8826984,-0.26369166,4
-0.6216427,0.80297697,3
-0.40855813,-0.72982574,2
0.89813614,0.15152752,4
0.9773798,-0.43776572,3
-0.5720496,0.39718366,4
0.067724705,-0.24702048,1
0.7386501,-0.5596478,3
0.7253717,-0.8079133,3
0.32363093,0.18499553,1
-0.20677555,0.969401,4
-0.56299233,0.40168023,3
-0.27445662,0.53895736,4
0.8324884,-0.509053,3
-0.2024306,0.5046073,4
-0.7441642,0.8401511,3
0.73206115,0.4918822,2
-0.3624066,0.79820144,4
0.6104585,0.28820097,4
0.44011188,-0.54643047,3
0.1024667,0.9520216,4
0.876516,-0.5773945,3
-0.4346373,-0.34888768,4
0.31659663,0.14806676,1
0.616928,-0.635934,3
0.42385292,-0.7118536,3
0.841684,-0.9899808,4
0.04708457,-0.16083717,1
-0.9074756,-0.92247057,4
0.5164155,0.6418959,4
0.18657446,0.77415,4
0.012372851,0.1555351,1
-0.8312361,-0.00424397,4
0.5831795,-0.8254843,4
-0.21432114,-0.6380564,4
-0.40236568,0.91260827,3
-0.010752082,0.43415952,1
-0.89565575,-0.6518017,2
0.41045976,0.9506023,2
-0.045306206,-0.77273035,4
-0.5973196,0.021564364,4
0.6673173,-0.53710973,3
-0.05159259,-0.022416592,1
0.77689755,-0.26887977,4
-0.38940704,0.21413815,1
-0.7681534,0.09651017,4
-0.0034111738,0.9289998,4
0.05916035,0.16004527,1
-0.44902623,0.24314117,4
0.033877492,0.7460203,4
-0.40345097,-0.30533683,4
0.71245337,0.9488541,2
0.84990096,0.15197861,4
-0.47381043,0.87497723,3
-0.6910689,-0.96015203,2
-0.88613427,-0.20883179,4
-0.8037332,0.81720185,3
-0.3076074,0.43915808,4
0.07144892,0.3105911,1
-0.3790828,-0.76700234,4
-0.84950876,-0.49608898,2
-0.7170882,0.21272576,4
-0.6901188,-0.66617846,2
0.21749687,-0.51916146,4
0.25657475,0.4578266,4
0.7550765,-0.35475504,4
-0.22224498,0.09966111,1
-0.0037181377,0.7169465,4
0.8573483,0.23692727,4
0.80011725,-0.4993676,3
0.7087461,-0.15445542,4
0.23267269,0.0644356,1
-0.8588253,0.9108994,3
-0.027534842,-0.7049507,4
0.5964414,0.8905126,2
-0.06494379,0.8760402,4
0.9894748,-0.91633344,3
-0.28702962,-0.73460126,4
-0.67713845,0.88922775,3
-0.7095274,0.75960326,3
-0.35960293,-0.110102415,1
-0.7712233,-0.9441118,2
0.83933806,0.04808259,4
0.38302505,0.814381,4
-0.5725647,0.4962709,3
0.48496258,-0.6719433,3
0.05611646,0.9783429,4
0.84213924,-0.6325532,3
0.53245306,-0.32242,4
-0.7869431,-0.88332963,2
0.6672839,-0.9338068,3
-0.36190653,-0.1702367,1
-0.5124887,0.909233,3
-0.6020286,-0.49053824,2
-0.53365886,-0.44217098,2
0.5831748,-0.99222636,3
-0.08843374,0.7320967,4
-0.5016837,-0.96783435,2
-0.37566924,-0.04459691,1
-0.75675595,-0.71788394,2
0.89705956,-0.7296885,3
-0.35755527,0.5736836,4
0.8219427,-0.0143435,4
0.44044495,0.87168574,2
0.65728784,0.5691539,2
0.63272846,-0.35364354,4
-0.92078817,0.14598441,4
-0.38030386,-0.2568841,1
-0.31438744,0.3981794,4
-0.54731095,-0.9165083,2
0.4331076,-0.6424743,4
0.7161257,0.5943954,2
-0.14827609,-0.121085644,1
0.07627773,0.8303083,4
-0.7852999,-0.3085885,4
-0.4314605,-0.2509426,1
0.31036317,-0.258945,1
-0.1890701,0.17267847,1
0.4898914,0.7758881,2
0.48259854,0.8464066,2
-0.7126579,-0.35736763,4
-0.7768856,-0.26903188,4
0.08934975,0.6600238,4
0.4815421,0.8103746,2
-0.2168144,0.25721514,1
-0.8795208,0.3891772,4
0.9165083,-0.41147733,3
-0.7733104,0.87716436,3
-0.46839,0.45327055,4
-0.18909335,-0.24713075,1
0.5419526,-0.44550037,3
-0.61172247,-0.5693939,2
-0.79104364,0.47023344,3
0.88157797,-0.6770102,3
0.24025345,0.86482406,4
-0.064237475,-0.89314497,4
0.885851,0.4793918,2
0.33647084,0.51390934,4
-0.43633616,-0.12211287,1
0.2361424,0.79216933,4
-0.26383185,-0.51245093,4
0.71028507,-0.58221674,3
0.6306869,-0.5937681,3
-0.9666865,0.59207296,3
-0.9588481,-0.22889578,4
0.5056658,-0.6017667,3
0.5822786,0.062874794,4
0.74510944,-0.9381069,3
-0.85733736,-0.53471494,2
-0.6927806,-0.64298785,2
0.22502255,-0.7951777,4
-0.45451665,0.32254577,4
0.60863125,0.84435475,2
0.4406358,0.17855442,1
-0.51773465,-0.06919539,4
-0.36060107,-0.90339375,4
-0.7045393,-0.91332054,2
0.92047656,-0.8610157,4
0.7296729,-0.023176312,4
-0.88100183,0.39590335,4
0.8772994,-0.28819,4
0.91872525,0.35691357,4
-0.029755592,0.44408548,1
0.16282248,-0.5010947,4
0.4833176,-0.5074326,4
-0.30812085,0.07665837,1
-0.7261549,-0.61209893,2
0.57501125,-0.56328523,3
-0.91867065,0.89145947,3
0.68694997,0.9778962,2
-0.3463385,0.098269105,1
0.65897024,-0.6465217,3
-0.5479859,-0.68611157,2
-0.79423296,0.8654187,4
0.5182576,0.32271767,4
-0.48933065,-0.0967046,1
0.76137865,1.18374825E-4,4
-0.5039816,-0.47608054,2
-0.7415129,-0.022822857,4
0.182554,-0.74106467,4
0.1833899,-0.7735611,4
0.48680055,0.50192,2
0.97721887,-0.8324554,3
0.32557082,-0.562711,4
-0.48484838,0.6763419,3
-0.5819603,0.99592566,3
0.5262325,-0.4866705,3
-0.9216554,0.18818831,4
-0.54328036,-0.32706487,4
0.15640199,0.43525243,4
0.23517132,0.5221993,4
-0.9750079,-0.26731288,4
-0.34295166,-0.34871626,1
0.470752,0.8227886,2
0.50994134,0.93217087,2
0.6580901,-0.7038168,3
0.98754954,0.019940019,4
-0.9983891,-0.730234,2
-0.2086544,0.5750642,4
-0.6888542,0.3879763,4
-0.52387595,-0.2868936,4
0.023977637,0.74280906,4
-0.051154613,0.095472336,1
0.68358886,-0.9433845,3
0.23791587,-0.18913662,1
-0.35239708,-0.13411927,1
0.6894947,-0.5246792,4
0.5688267,-0.81590664,3
0.6581285,-0.90745604,3
0.095886946,0.92105544,4
0.13234401,-0.85979915,4
0.29756713,0.06792903,1
0.15963781,-0.87890685,4
0.45240724,-0.39301777,4
-0.052502394,0.10358727,1
-0.4769734,-0.12481046,1
0.5071552,-0.24326754,4
0.7341714,0.23427856,4
-0.18018925,-0.6608479,4
0.5706667,0.7138269,2
0.70804596,0.08790743,4
0.035025835,0.4359907,1
0.17633998,0.10660756,1
-0.69493496,-0.10774636,4
-0.9594965,0.71171653,3
-0.8344635,0.2727133,4
-0.2731874,0.079083085,1
-0.2685455,-0.4522617,4
-0.06663251,-0.18993926,1
-0.3716687,-0.6595825,4
0.758049,0.20044923,4
0.85765445,-0.14534605,4
0.314314,0.21072984,1
0.117636204,-0.43265033,1
-0.5789851,-0.59738815,2
-0.11532915,0.46607447,1
-0.49995482,-0.9867071,2
-0.45835328,-0.77628803,2
0.5701442,0.36496603,4
-0.88112974,0.88945174,3
0.17337441,0.4804684,4
-0.7741288,-0.2240076,4
0.15931845,-0.9704746,4
-0.5682967,0.82319736,4
-0.045564413,0.8442116,4
-0.87638307,0.9107455,3
0.21642506,0.26849914,1
-0.37760115,-0.83056796,4
0.56034327,0.6691226,2
0.67911994,-0.92567205,3
0.1656363,0.3693248,1
0.17909539,-0.18990588,1
-0.5142442,-0.20716548,4
-0.47951543,0.028864741,1
0.80220747,-0.22058892,4
-0.36492395,-0.676756,4
0.6547135,0.960304,2
0.004805088,0.9697945,4
-0.87562525,-0.095424175,4
-0.8319377,-0.0438987,4
0.23627663,0.06536746,4
0.725978,-0.21993423,4
0.308236,0.18667042,1
0.30991733,0.30738723,1
-0.58040285,0.69257104,3
0.58505225,-0.23939383,4
-0.111181855,0.08697188,1
-0.42279446,0.766538,3
0.5112281,-0.22004414,4
-0.25446415,0.2073369,1
0.5613413,0.89744806,2
0.35285175,-0.38878512,4
-0.7974689,0.34597158,4
0.12411606,0.46254206,1
0.5903003,-0.49510407,3
-0.19717145,0.38621867,1
-0.055565596,-0.7362139,4
0.842873,0.5071206,2
0.7962762,-0.9326669,3
0.6486763,-0.5634718,3
-0.38133574,0.15549982,1
0.2848245,0.6447965,4
0.32881832,-0.38401675,4
-0.37336683,-0.5669563,4
-0.2732787,-0.57435834,4
0.366799,0.906795,4
-0.36751235,0.5002792,4
0.32332158,-0.7058754,4
0.1820159,-0.5633,4
-0.6473106,0.71092117,3
0.10679734,0.35629904,1
-0.21026659,-0.64315355,4
0.06779301,-0.4868121,1
0.5259397,-0.39833653,4
0.5020404,0.17017221,4
-0.43384087,0.73353016,3
-0.12699115,0.71669495,4
-0.53209484,-0.033803105,4
-0.58040905,0.92207,3
0.9345025,-0.09355497,4
-0.7598871,0.43356657,3
0.7273387,0.3776834,4
0.99097157,-0.94530845,3
-0.20228088,0.077344656,1
-0.4139819,0.78097486,3
0.6024512,0.011032224,4
-0.70741427,-0.8190186,2
-0.05517912,-0.8288251,4
-0.77820563,-0.6030735,2
-0.98737514,0.9735874,3
0.67638457,-0.059882164,4
0.94661295,-0.554446,3
0.6176468,-0.61021173,3
-0.48291266,-0.40949178,4
0.14573383,0.7001058,4
0.21316266,0.71244645,4
-0.4205011,-0.34800327,4
0.9031085,0.6609334,2
-0.384462,0.4917239,4
-0.8136411,-0.24784362,4
0.5609273,0.37158048,4
-0.63038826,-0.30111587,4
-0.85308266,-0.9686003,2
0.09672129,0.35315168,1
-0.31605685,0.6978587,4
0.07918954,0.9790386,4
-0.18955028,0.009774089,1
0.16620779,0.33436358,1
-0.23851776,-0.442003,4
0.7020738,0.64069486,2
-0.96903694,-0.78004575,2
0.67955685,0.22373116,4
-0.13662148,-0.48750103,4
-0.70211613,-0.18166697,4
-0.7254422,-0.62581825,4
0.84007466,-0.33156085,4
0.8850393,0.53149366,2
-0.83328295,-0.6560117,2
-0.17922652,-0.050840974,1
-0.3494599,0.5691819,4
-0.775046,0.33187997,4
-0.6578852,0.4589517,3
0.7406614,0.50608766,2
-0.88005114,-0.60911095,2
0.12998176,0.34151316,1
-0.9913213,0.04132676,4
-0.37695026,0.11161983,1
0.8126911,-0.20699883,4
-0.8436552,-0.8273672,2
0.11369002,-0.17372644,1
0.0035319328,0.033343673,1
-0.5624615,0.5376053,3
-0.2684312,0.3666439,1
-0.51315486,-0.83857584,2
0.061240315,0.45802605,1
-0.2260629,-0.70086324,4
0.63327503,0.7178761,2
0.8335767,0.7912983,2
-0.8516909,0.7804606,3
0.9102702,-0.044169307,4
0.22070396,-0.3441161,4
-0.054128528,0.30499148,1
0.33103073,0.5191698,4
0.76492727,0.38378608,4
-0.76371026,0.7216073,3
-0.3346063,0.5589974,4
-0.95082366,-0.5358174,2
-0.4465891,-0.95524096,4
0.5840348,-0.74411833,3
0.28637362,-0.60490644,4
-0.13561285,-0.9793738,4
-0.4485346,0.6504657,3
0.5087904,0.8304697,2
0.8451288,0.98224723,2
0.018096685,0.9471785,4
0.11997461,0.7216104,4
0.40772557,0.99673307,2
0.57252836,-0.7165791,3
-0.71631503,-0.5584055,2
-0.37199938,0.8938137,4
-0.18732226,-0.881508,4
0.27527833,0.09872365,4
0.9991697,0.97142625,4
0.62542164,-0.86861527,3
0.43118513,-0.718101,3
-0.18767095,-0.6134486,4
0.40112996,0.9061464,2
-0.3908137,-0.08016825,1
-0.43996215,-0.4541036,2
-0.47284555,-0.08707523,1
-0.8562926,0.5756538,3
-0.84338963,-0.06639671,4
0.2469083,-0.72737336,4
-0.82536566,0.52164114,3
0.84040546,-0.55285394,3
0.21597111,0.44454467,1
0.5472051,-0.20487535,4
0.4963956,-0.7680099,3
-0.2984817,0.13507473,1
0.6278062,0.8262906,2
0.10820043,-0.9863988,4
-0.37012374,-0.6644882,4
-0.048064828,-0.627295,4
0.9137925,-0.24210382,4
-0.97692263,-0.31079447,4
-0.8010706,-0.5420295,2
-0.5826713,-0.15820801,4
-0.9180211,-0.35934246,4
0.0065352917,-0.18121624,1
-0.9276849,0.83101726,3
-0.8938352,0.4048673,3
-0.3655119,0.3005544,1
-0.28278387,-0.27740538,1
0.45858812,-0.84504974,3
-0.15072131,-0.36383855,1
-0.8691428,-0.20548105,4
-0.64114463,0.08985889,4
-0.41919005,-0.5121881,2
0.010156035,0.4678769,1
-0.38711727,0.69455874,4
-0.7563604,0.79809034,3
-0.06778896,0.1324532,1
0.7272029,0.21379614,4
0.63981056,0.51388943,2
-0.5847852,-0.067430854,4
-0.79554427,-0.24198043,4
-0.34543037,-0.56836474,4
0.5158315,-0.9371376,4
-0.5193869,-0.79756916,2
0.15796673,-0.041238546,4
-0.04229951,-0.37121654,1
-0.1479739,0.74089336,4
0.9453207,0.82113004,2
0.03256321,-0.44200277,1
0.55265105,-0.44667852,3
-0.62899995,0.24969769,4
0.7192563,-0.26765025,4
0.46926856,-0.8262861,3
-0.47957218,0.97827065,3
0.645748,-0.2882297,4
0.9480126,-0.34841776,4
-0.20962238,-0.73871124,4
0.3364538,0.8268719,4
-0.3282913,-0.5172051,4
-0.22008681,0.9217825,4
0.096066475,-0.38095844,1
-0.94066334,-0.6075585,4
0.9796182,0.5066818,2
0.10868502,0.88272727,4
-0.19773638,-0.5977864,4
0.9853296,0.045107722,4
-0.6302731,-0.82095706,2
-0.99159944,0.5007895,3
0.78226066,-0.9003279,3
0.13275504,0.9998374,4
-0.46816766,0.6558267,3
0.48166084,-0.54065704,4
-0.4043926,-0.7215798,2
-0.20363843,0.6293005,4
0.07623589,0.5408436,4
-0.2542187,0.5935284,4
0.108968616,0.33103454,4
0.77355945,0.3401363,4
-0.19840789,0.5444772,4
-0.987064,0.8580065,3
-0.8419752,-0.60538113,2
0.7602086,0.30945504,4
0.76535237,0.2673862,4
0.43514204,-0.46770537,4
-0.19091702,0.8196273,4
0.8819903,0.014505863,4
-0.34862173,-0.07963467,1
0.83601797,0.97204304,2
-0.8196273,0.38513565,4
-0.547838,0.19640756,4
-0.82477534,-0.79204845,2
0.41997063,-0.8304616,4
0.4126953,-0.51325715,3
-0.09889507,0.49815786,4
-0.69762814,-0.17888129,4
-0.35160923,-0.03763759,1
-0.18715405,0.4688413,4
-0.37888408,0.69707024,4
0.17546809,-0.6219109,4
-0.34843326,-0.274642,1
0.53644454,-0.032266498,4
-0.93878007,-0.3926754,4
-0.121394515,-0.5458287,4
0.19391644,0.7778232,4
-0.5529766,-0.59350026,2
0.80213773,-0.0686965,4
0.8630465,0.26282716,4
-0.3493693,0.24565125,4
0.72029006,0.8810054,2
0.5241873,0.32519257,4
-0.35497355,0.35632002,4
0.6236644,0.049337506,4
0.06828201,0.3758061,1
0.11462057,0.53695846,4
-0.874269,0.17974925,4
0.48938942,-0.2681675,4
-0.8534851,0.6182215,3
0.89446497,-0.111044884,4
-0.6878543,0.9474555,3
0.7904551,-0.265738,4
0.6913966,-0.29437208,4
0.32816243,0.49600494,4
-0.93812954,0.65717375,3
0.24134564,0.9670942,4
0.020565033,0.6073227,4
-0.945048,-0.11435139,4
0.7149148,0.86125004,2
0.6217481,0.5133964,2
0.7298908,-0.23462808,4
-0.25033176,0.3798101,1
0.6580639,-0.9080987,3
-0.95350933,-0.4947871,2
-0.20261526,0.12263882,1
0.5992377,0.38357234,4
-0.37540364,-0.099880815,1
-0.15467131,-0.9685236,4
0.4132874,0.62399006,2
0.65619016,0.37585247,4
0.9912933,0.11301851,4
0.9395255,-0.89689946,3
-0.9616052,-0.100030184,4
0.90082407,0.8338152,2
0.8196063,0.73716056,2
-0.36067402,0.2094096,1
0.8480357,0.390185,4
0.022396803,0.27050555,1
0.6185764,0.6583563,2
0.6045941,-0.030946493,4
-0.15065634,-0.7933285,4
-0.94387066,-0.20627391,4
-0.5190426,-0.8336625,2
0.6366514,0.10093045,4
0.009637117,-0.70099175,4
0.29561985,0.9776262,4
-0.8755152,0.55960536,3
0.365685,-0.07990253,1
0.9121554,0.22329783,4
0.14691246,0.9958185,4
-0.010352254,-0.6940242,4
0.06919372,0.9988078,4
0.90721846,0.4464128,2
-0.35415387,0.6213312,4
0.64930487,0.03335917,4
0.94033647,0.20836902,4
0.59347343,0.24205184,4
-0.0041149855,0.5702455,4
0.22865593,-0.5061468,4
0.6765405,0.37044132,4
0.45046306,-0.5791,3
0.3346367,-0.7569226,4
-0.6825825,0.04579842,4
0.27753592,-0.750945,4
0.16151416,-0.5723926,4
-0.8545896,0.7463895,3
0.8725555,-0.82266736,4
0.6543461,0.2721995,4
-0.94470847,-0.52960825,2
0.22049785,0.22991908,1
0.49906301,0.09880364,4
0.13029277,-0.36647975,1
-0.74235106,0.33245957,4
0.46508777,-0.021940112,1
-0.19314837,-0.66645074,4
0.44437683,-0.562369,3
-0.7338935,-0.06380844,4
-0.6342137,-0.8349019,2
-0.75668705,0.8930981,3
-0.9427624,-0.71600354,2
-0.12369168,0.9479456,4
0.008051276,-0.91065705,4
-0.18785071,-0.8029865,4
-0.09620726,-0.8175689,4
0.19706559,0.09166813,1
-0.80195725,0.79131734,3
-0.49235785,-0.2334212,4
0.14466488,-0.6883255,4
0.35397506,0.83187866,4
0.27470076,-0.979223,4
0.3634615,-0.32750785,1
-0.70177627,0.31374276,4
0.97121286,0.20397758,4
-0.5853648,-0.047632217,4
0.27868962,0.869364,4
0.73606634,0.16795838,4
-0.55899,0.51279783,3
-0.31588233,-0.10978174,4
-0.9985281,0.18903291,4
-0.9566643,0.72186947,3
0.21797395,0.28196013,1
0.49028015,0.7980323,4
-0.14729178,0.6172198,4
-0.61160636,-0.24534702,4
0.99600863,0.41041017,2
0.13992465,-0.5810256,4
-0.29426515,0.37705612,1
0.1705277,0.9646542,4
-0.2882936,-0.49218476,4
-0.6705378,0.60571015,3
0.33246207,-0.4363085,4
-0.009922743,0.03856206,1
-0.95055807,0.9978045,3
-0.1706289,0.42620504,1
0.6927248,0.24529362,4
-0.56633806,0.77896583,3
0.38445878,0.75287485,4
0.66723573,0.47397006,2
0.34233046,0.5718248,4
0.13576102,0.3641696,1
-0.2289319,0.7831229,4
0.9309143,-0.18763876,4
0.55399823,-0.17838776,4
0.8771759,-0.018808842,4
-0.58133864,0.44458508,3
-0.6819321,0.3812462,4
-0.060723662,-0.079944134,1
0.6833453,-0.26910388,4
-0.78412914,0.8101152,3
-0.34502065,-0.8292991,4
-0.88245535,-0.746766,2
0.36019742,0.52397335,4
-0.7893785,0.004721403,4
0.86669564,0.387457,4
-0.6680603,-0.74300694,2
-0.8397243,0.39269888,4
6.5231323E-4,0.5998864,4
-0.92611337,0.39589822,4
0.7214031,0.40405548,2
0.23476231,0.6606221,4
-0.3511014,-0.26850033,1
-0.14773834,-0.90695274,4
0.5870689,0.6294656,2
0.13719761,0.2061261,1
-0.13577247,0.033060193,1
-0.12338042,0.17738867,1
-0.13342226,0.27787364,1
0.68090343,0.37037063,4
-0.44483805,-0.35750687,4
0.41402328,-0.7990694,3
0.85156333,-0.30381727,4
0.51957464,0.32333815,4
0.4812261,-0.23371637,4
-0.28894186,-0.38151956,4
0.9710859,-0.217175,4
-0.9790554,0.41958606,4
0.08660507,-0.35526395,4
-0.6046752,-0.2197634,4
-0.37029898,0.67892504,4
0.29654217,-0.78345287,4
0.02016902,-0.68082047,4
0.8449067,0.31311166,4
0.1781652,0.52794445,4
0.65745234,-0.7945336,3
0.9144653,-0.4036348,4
0.25706255,-0.436687,4
-0.460765,-0.18918824,4
0.27979338,0.13351583,4
-0.65083873,0.83755565,3
-0.03244853,0.7771187,4
-0.113970995,0.29062343,1
0.634621,-0.3477844,4
-0.77619755,0.9270588,4
0.54899704,0.31401002,4
-0.044416904,-0.36798823,1
-0.967178,0.46669102,3
-0.1660515,-0.6218581,4
0.44483268,-0.9470744,3
-0.7040937,-0.29593313,4
-0.7983879,0.015750647,4
0.59510446,0.25489998,4
-0.26169705,0.40618348,1
0.59000313,0.49209583,2
0.15751898,0.8899435,4
-0.78756607,-0.4550289,2
0.42535746,-0.2839855,4
-0.9710823,0.53718317,3
-0.02763033,0.1945324,1
-0.44149065,0.082624435,4
-0.32237005,-0.16061199,4
-0.76480615,0.25280237,4
-0.17426717,-0.32319808,1
0.5737996,-0.6857239,3
-0.4376037,-0.040240765,1
-0.58858156,0.15997505,4
-0.5392101,-0.17512667,4
0.597345,0.6773602,2
0.5011282,0.20888674,4
0.30786836,0.72426903,4
0.056705117,-0.51321197,4
0.009831309,0.38678062,1
0.25478446,-0.94341147,4
0.5055864,-0.98228335,4
-0.10284829,0.30960655,1
-0.13648617,-0.7493801,4
-0.07962513,0.81641436,4
0.5885453,-0.47981322,4
-0.7294831,-0.0017219782,4
-0.33359694,-0.21073234,1
-0.51958525,-0.84138584,2
-0.3363546,0.6494025,4
-0.7798393,0.28276563,4
0.48891318,-0.53795815,3
-0.92327356,0.46780634,3
0.39483953,-0.9460056,4
-0.89992404,0.08961487,4
0.3901919,0.6774976,4
0.8793827,-0.597823,3
-0.23294878,-0.37495077,1
-0.7571595,0.8475814,4
-0.24119902,0.2785368,1
-0.1334033,-0.03029418,1
0.5600568,-0.28959012,4
-0.8339628,0.6861203,3
-0.21061003,-0.048264384,1
0.64956486,0.81870663,2
0.75015604,-0.825281,3
0.34579384,-0.5987693,4
0.06912863,0.9770758,4
0.2977419,0.32205975,1
0.038610697,-0.022701979,1
-0.16310775,-0.48724902,4
0.7497597,0.35068834,4
0.09416008,-0.80308783,4
-0.8593545,-0.68905854,2
0.1181643,-0.4659828,4
-0.5941031,0.5733901,3
0.21733522,0.3215022,1
0.5601573,-0.4122349,3
-0.9509783,0.38170516,4
0.10437703,-0.13118911,1
0.34807515,-0.2272929,1
0.5014285,0.16929173,4
0.21740401,0.9252908,4
-0.10506761,0.9749801,4
-0.8713505,-0.5298605,2
-0.3159777,0.554317,4
0.81337047,-0.24908984,4
0.8840023,-0.4967258,3
-0.59944046,-0.1981411,4
-0.352836,-0.74193156,4
-0.19834042,-0.62909234,4
-0.14431012,-0.2686813,1
-0.9238944,-0.6063477,2
-0.6671524,0.68868124,3
0.99174225,-0.8616667,3
-0.113961935,0.6587565,4
0.26423705,0.5602169,4
-0.80447245,0.11701524,4
0.15739644,-0.68260014,4
0.3134383,0.17844534,1
-0.02942586,0.5228106,4
-0.038312554,0.8451253,4
0.49898207,0.42351806,2
-0.39931822,0.4227389,4
-0.685146,-0.6248362,2
-0.37228334,0.09127581,1
0.9173304,0.9384687,2
-0.6268581,-0.21451652,4
-0.7395413,-0.464391,2
0.60897624,0.3788966,4
-0.931121,-0.3574996,4
-0.33462346,0.65333676,4
-0.27802193,-0.095748305,1
0.40862715,-0.9356605,3
-0.08398652,-0.5050355,4
-0.2092104,0.61147416,4
0.57155836,-0.18156445,4
-0.624552,-0.57410514,2
-0.5444734,0.9308671,3
-0.9364861,-0.44408906,4
-0.19805849,0.8970903,4
0.6650655,0.70905924,4
-0.9918983,-0.7905934,2
-0.06926322,-0.7935281,4
0.36504602,-0.5286323,4
-0.82261217,-0.13068986,4
0.35122967,-0.09841871,1
0.93190026,0.9062898,2
-0.46049774,-0.062392354,1
0.4355321,0.8673732,2
-0.025031805,0.12224996,1
0.5270009,-0.516052,3
0.10673475,-0.13993382,1
-0.5576863,-0.48533893,2
-0.63495874,0.63403714,3
0.74193454,0.19055879,4
-0.038268924,-0.4315312,1
-0.5274296,-0.67824864,2
-0.85248816,0.054165363,4
0.8904575,0.08344698,4
-0.672017,-0.078826904,4
0.14623857,-0.5501337,4
0.12828207,0.20267093,1
0.27169693,-0.044839025,1
-0.9079435,0.7197087,3
-0.66415906,0.76909614,3
-0.6224189,-0.15454495,4
-0.9456669,-0.49505985,4
0.96084964,0.31984532,4
0.6336217,-0.5530596,3
-0.02633679,-0.38161254,1
0.9650078,-0.6631235,3
-0.9176922,-0.84619236,2
-0.629233,0.36100554,4
0.47348487,0.3800224,4
0.40466,-0.50188243,3
-0.6018245,-0.11740017,4
0.3769461,0.8983098,4
-0.5976484,0.27918756,4
-0.59218216,0.03852117,4
0.979532,-0.8726189,3
0.49832106,-0.8930497,3
0.70444894,-0.8678225,3
-0.7757927,-0.17464209,4
-0.8921503,0.4695115,3
0.07307422,-0.635708,4
-0.31761253,-0.46041262,4
-0.44684744,-0.021867752,1
0.18597806,-0.76878023,4
-0.5435113,0.51590073,3
-0.5702827,-0.6218122,2
-0.6707965,-0.56025755,2
-0.71551573,0.35662794,4
0.068557024,0.2380228,4
-0.57548606,0.92121947,3
0.046212316,0.15827394,1
0.81902397,0.4947257,2
-0.30637538,-0.8159518,4
-0.80765724,-0.3351537,4
-0.46608448,0.07282305,1
-0.15994895,0.10452509,1
-0.8886639,-0.020035744,4
-0.6551379,0.027264357,4
0.14249098,-0.88320684,4
0.22206867,0.82504296,4
-0.6413778,-0.6371082,2
-0.27154446,-0.35621297,4
-0.018407226,0.8577044,4
-0.55558383,0.34285057,4
0.44307375,-0.5722699,3
0.5140418,0.4023615,2
-0.29460096,0.4693221,4
0.5005493,0.36700928,4
-0.028162718,-0.47062302,1
-0.34695554,0.8007622,4
-0.45750558,-0.035547495,1
0.36611128,0.003068447,1
0.36895728,-0.8396158,4
0.4609121,-0.7857741,3
-0.97387624,-0.4974048,2
0.61204207,0.94772875,4
-0.9929745,0.6201514,3
-0.831774,0.6463877,3
0.99668264,0.68062615,2
-0.032125115,-0.7726004,4
-0.23706889,-0.35984576,1
0.57930744,0.12722492,4
0.097895265,0.60728157,4
-0.63846695,0.9157127,3
-0.07651591,0.8284422,4
0.7553035,0.9705353,2
-0.43852723,-0.5182786,2
-0.5898607,0.063548446,4
-0.30641305,0.86709416,4
0.4326775,0.32351005,4
-0.3237667,0.38285148,4
